Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/1.txt	184	47	21	116	317	63	41	213
/10.txt	105	31	23	51	154	36	32	86
/100.txt	71	27	12	32	100	31	20	49
/10000.txt	258	104	56	98	482	139	97	246
/100008.txt	192	62	11	119	325	73	27	225
/100009.txt	121	22	14	85	166	27	21	118
/10001.txt	172	62	39	71	266	77	69	120
/100010.txt	118	40	6	72	164	49	8	107
/100011.txt	124	46	25	53	167	51	36	80
/100012.txt	119	28	11	80	190	34	13	143
/100013.txt	73	27	16	30	95	30	20	45
/100015.txt	104	30	5	69	173	42	5	126
/100016.txt	90	23	3	64	127	25	5	97
/100017.txt	54	40	1	13	82	54	2	26
/100019.txt	105	35	19	51	136	41	24	71
/10002.txt	132	38	33	61	223	42	53	128
/100020.txt	74	26	16	32	83	28	19	36
/100021.txt	94	27	14	53	124	33	17	74
/100022.txt	92	22	17	53	122	22	27	73
/100023.txt	134	42	22	70	208	62	34	112
/100024.txt	133	47	28	58	184	50	45	89
/100025.txt	138	36	7	95	312	60	24	228
/10003.txt	136	45	8	83	181	51	10	120
/100030.txt	105	31	20	54	146	35	32	79
/100031.txt	74	29	19	26	92	32	21	39
/100032.txt	84	24	15	45	125	32	21	72
/100033.txt	138	31	27	80	187	33	44	110
/100034.txt	136	41	26	69	209	43	50	116
/100036.txt	150	32	7	111	234	37	17	180
/100038.txt	87	36	15	36	115	40	17	58
/100039.txt	148	57	25	66	226	69	50	107
/10004.txt	146	36	39	71	179	42	46	91
/100040.txt	120	27	5	88	177	32	13	132
/100041.txt	98	21	7	70	143	28	10	105
/100042.txt	87	29	15	43	116	33	20	63
/100043.txt	151	46	24	81	217	48	39	130
/100045.txt	128	30	12	86	187	39	15	133
/100046.txt	95	35	17	43	113	35	22	56
/100047.txt	193	69	32	92	297	78	66	153
/100048.txt	90	29	4	57	117	36	5	76
/100049.txt	162	52	37	73	261	57	64	140
/10005.txt	127	25	40	62	168	27	52	89
/100050.txt	94	22	7	65	130	28	9	93
/100051.txt	104	27	6	71	140	32	7	101
/100052.txt	123	34	21	68	179	39	39	101
/100053.txt	83	25	17	41	104	26	21	57
/100054.txt	152	54	2	96	212	77	4	131
/100055.txt	95	24	5	66	126	28	5	93
/100056.txt	50	14	4	32	68	16	6	46
/100057.txt	139	42	28	69	170	46	35	89
/100058.txt	128	33	6	89	167	34	7	126
/10006.txt	191	71	42	78	305	80	62	163
/100064.txt	87	26	14	47	123	31	20	72
/100067.txt	78	22	16	40	99	26	22	51
/100068.txt	177	63	33	81	304	82	68	154
/100069.txt	223	65	48	110	393	75	91	227
/10007.txt	238	50	64	124	520	63	129	328
/100070.txt	139	48	16	75	169	49	20	100
/100071.txt	119	42	17	60	177	59	29	89
/100072.txt	124	53	17	54	161	60	22	79
/100073.txt	96	33	18	45	149	37	31	81
/100074.txt	104	23	4	77	149	23	6	120
/100075.txt	104	20	8	76	151	25	10	116
/100076.txt	108	35	18	55	153	40	28	85
/100077.txt	89	34	19	36	118	35	26	57
/100078.txt	114	29	24	61	167	31	38	98
/10008.txt	148	44	34	70	218	53	43	122
/100080.txt	109	27	23	59	160	28	31	101
/100081.txt	162	53	33	76	252	56	53	143
/100083.txt	133	44	24	65	162	45	31	86
/100084.txt	49	15	8	26	62	18	9	35
/100085.txt	153	51	21	81	237	56	33	148
/100086.txt	81	25	13	43	116	34	23	59
/100087.txt	140	37	29	74	201	40	44	117
/100088.txt	52	39	1	12	62	47	1	14
/10009.txt	117	41	6	70	149	45	8	96
/100090.txt	100	25	21	54	141	26	32	83
/100091.txt	124	53	20	51	172	58	33	81
/100092.txt	136	54	22	60	195	55	33	107
/100093.txt	118	40	22	56	148	44	28	76
/100094.txt	112	32	19	61	188	60	30	98
/100095.txt	109	26	26	57	134	28	33	73
/100096.txt	50	39	0	11	63	49	0	14
/100097.txt	108	34	20	54	157	38	38	81
/100098.txt	113	36	18	59	166	39	23	104
/100099.txt	109	34	22	53	144	41	25	78
/10010.txt	187	54	52	81	296	59	69	168
/100100.txt	184	56	30	98	273	65	44	164
/100101.txt	99	31	18	50	121	31	23	67
/100102.txt	148	38	35	75	277	47	66	164
/100103.txt	100	32	6	62	141	33	7	101
/100104.txt	102	43	16	43	147	45	22	80
/100105.txt	70	51	2	17	89	61	2	26
/100106.txt	95	27	17	51	121	31	20	70
/100107.txt	163	45	32	86	252	63	45	144
/100108.txt	150	52	27	71	226	55	38	133
/100109.txt	64	46	3	15	72	53	3	16
/10011.txt	176	41	53	82	331	70	84	177
/100110.txt	80	33	16	31	122	37	28	57
/100111.txt	99	27	10	62	128	29	11	88
/100112.txt	120	42	25	53	169	50	44	75
/100113.txt	179	48	13	118	279	52	24	203
/100114.txt	70	18	7	45	88	18	7	63
/100115.txt	64	50	1	13	92	72	1	19
/100116.txt	150	51	23	76	224	61	37	126
/100117.txt	142	45	24	73	218	51	43	124
/100118.txt	129	25	14	90	185	30	21	134
/100119.txt	96	32	24	40	150	38	48	64
/10012.txt	205	59	49	97	337	68	74	195
/100121.txt	232	82	14	136	418	114	25	279
/100123.txt	173	45	11	117	317	68	30	219
/100124.txt	274	67	20	187	544	91	38	415
/100126.txt	235	58	13	164	457	77	32	348
/100127.txt	44	7	6	31	49	8	6	35
/100128.txt	30	9	1	20	31	9	1	21
/100129.txt	33	13	1	19	39	13	2	24
/100130.txt	23	6	1	16	24	6	1	17
/100131.txt	23	9	1	13	26	11	2	13
/100132.txt	24	7	4	13	28	8	4	16
/100133.txt	32	9	1	22	37	10	1	26
/100134.txt	25	7	1	17	28	7	1	20
/100135.txt	53	19	4	30	79	22	11	46
/100136.txt	21	8	1	12	25	9	1	15
/100137.txt	167	52	10	105	274	67	23	184
/100138.txt	113	31	13	69	157	32	15	110
/100139.txt	110	26	5	79	160	27	5	128
/10014.txt	140	35	29	76	257	44	54	159
/100141.txt	35	30	1	4	45	38	1	6
/100142.txt	53	12	7	34	71	14	7	50
/100143.txt	115	33	19	63	155	38	25	92
/100144.txt	38	9	2	27	41	9	2	30
/100145.txt	110	35	11	64	144	41	13	90
/100146.txt	26	5	2	19	27	5	2	20
/100147.txt	144	47	19	78	208	59	25	124
/100148.txt	26	5	1	20	26	5	1	20
/100149.txt	99	34	11	54	123	35	15	73
/10015.txt	115	40	26	49	167	42	37	88
/100150.txt	97	27	8	62	125	30	10	85
/100151.txt	201	49	7	145	361	69	11	281
/100152.txt	127	51	21	55	170	58	29	83
/100153.txt	81	20	10	51	95	21	10	64
/100154.txt	105	28	7	70	137	34	9	94
/100155.txt	211	52	14	145	385	75	20	290
/100157.txt	86	28	19	39	210	45	60	105
/10016.txt	124	39	29	56	171	44	36	91
/100166.txt	178	51	12	115	301	81	24	196
/100167.txt	81	19	5	57	159	32	10	117
/10017.txt	106	38	5	63	203	60	13	130
/100172.txt	183	62	14	107	298	83	23	192
/10018.txt	58	15	12	31	100	17	14	69
/100183.txt	89	24	5	60	134	34	6	94
/100187.txt	96	18	3	75	128	22	9	97
/100188.txt	154	93	12	49	199	109	17	73
/10019.txt	173	51	26	96	259	62	28	169
/100190.txt	145	36	9	100	207	45	11	151
/100191.txt	212	55	14	143	335	79	23	233
/100192.txt	174	49	12	113	295	75	20	200
/100193.txt	93	23	4	66	142	30	5	107
/100194.txt	200	72	8	120	444	149	15	280
/100195.txt	295	81	17	197	544	104	31	409
/100196.txt	88	17	6	65	115	17	10	88
/100197.txt	175	36	12	127	275	48	13	214
/100198.txt	110	31	7	72	163	41	19	103
/100199.txt	247	60	16	171	473	80	31	362
/10020.txt	119	42	24	53	169	44	33	92
/100201.txt	69	21	3	45	114	25	4	85
/100202.txt	177	51	8	118	302	85	10	207
/100203.txt	97	30	7	60	131	33	9	89
/100204.txt	99	31	10	58	143	41	15	87
/100205.txt	230	85	8	137	455	113	20	322
/100206.txt	81	20	7	54	103	22	11	70
/100207.txt	26	18	1	7	42	30	1	11
/100208.txt	89	26	5	58	113	27	9	77
/100209.txt	83	25	6	52	106	26	9	71
/10021.txt	178	74	34	70	284	97	54	133
/100210.txt	96	71	1	24	151	105	1	45
/100211.txt	198	72	6	120	324	85	7	232
/100212.txt	106	39	10	57	177	58	11	108
/100213.txt	95	24	13	58	127	28	19	80
/100214.txt	70	26	5	39	88	29	7	52
/100215.txt	112	43	3	66	155	50	3	102
/100216.txt	226	72	12	142	374	90	21	263
/100217.txt	180	52	12	116	282	61	18	203
/100218.txt	63	15	5	43	81	19	5	57
/100219.txt	196	48	19	129	346	66	25	255
/10022.txt	164	45	27	92	227	51	35	141
/100220.txt	116	41	9	66	167	49	12	106
/100221.txt	132	34	8	90	181	43	11	127
/100222.txt	87	18	6	63	108	18	6	84
/100223.txt	120	38	7	75	171	51	15	105
/100224.txt	74	18	3	53	91	19	3	69
/100225.txt	121	24	6	91	225	31	20	174
/100226.txt	123	32	6	85	255	51	14	190
/100227.txt	120	26	10	84	213	59	10	144
/100228.txt	141	30	11	100	239	44	18	177
/100229.txt	205	62	6	137	420	95	14	311
/10023.txt	165	45	40	80	287	55	69	163
/100230.txt	114	36	9	69	182	52	11	119
/100231.txt	132	34	7	91	186	43	8	135
/100233.txt	79	15	5	59	117	16	6	95
/100234.txt	115	35	12	68	183	44	17	122
/100235.txt	55	43	0	12	116	95	0	21
/100236.txt	69	19	3	47	91	21	6	64
/100238.txt	53	14	4	35	62	15	4	43
/10024.txt	175	62	32	81	258	69	51	138
/100242.txt	93	22	4	67	138	30	9	99
/100246.txt	327	109	20	198	720	177	50	493
/100247.txt	78	22	6	50	104	27	7	70
/100248.txt	149	44	7	98	208	54	13	141
/100249.txt	69	17	4	48	87	21	10	56
/10025.txt	210	69	53	88	360	88	87	185
/100250.txt	146	45	11	90	207	56	18	133
/100251.txt	104	28	6	70	145	33	12	100
/100252.txt	168	55	9	104	290	74	24	192
/100253.txt	68	18	2	48	98	25	2	71
/100254.txt	149	41	7	101	244	57	20	167
/100255.txt	143	42	7	94	236	57	12	167
/100256.txt	78	20	8	50	98	25	9	64
/100257.txt	206	80	14	112	345	104	30	211
/100258.txt	89	21	6	62	134	25	14	95
/100259.txt	155	46	10	99	247	59	14	174
/10026.txt	191	55	45	91	341	68	88	185
/100260.txt	42	15	2	25	67	19	2	46
/100261.txt	275	102	11	162	524	161	12	351
/100262.txt	86	23	4	59	127	31	6	90
/100263.txt	79	22	1	56	101	22	1	78
/100264.txt	74	19	6	49	104	21	12	71
/100265.txt	91	27	5	59	113	32	5	76
/100266.txt	105	30	6	69	195	63	12	120
/10027.txt	141	53	5	83	254	79	11	164
/10029.txt	113	28	15	70	153	30	26	97
/10030.txt	118	39	22	57	157	44	28	85
/10031.txt	178	121	6	51	233	154	9	70
/10032.txt	190	56	13	121	397	101	22	274
/10033.txt	106	29	7	70	153	31	17	105
/10034.txt	126	36	18	72	201	42	37	122
/10035.txt	107	41	4	62	144	50	11	83
/10036.txt	39	13	10	16	47	15	10	22
/10037.txt	36	11	10	15	45	12	13	20
/10038.txt	34	11	8	15	36	12	9	15
/10039.txt	16	6	5	5	21	7	7	7
/10040.txt	31	7	4	20	37	8	6	23
/10041.txt	49	16	9	24	63	18	10	35
/10042.txt	40	13	9	18	51	14	11	26
/10043.txt	42	10	5	27	50	13	5	32
/10044.txt	30	8	3	19	30	8	3	19
/10046.txt	85	23	17	45	147	26	26	95
/10047.txt	97	32	13	52	137	37	17	83
/10048.txt	112	37	12	63	147	43	16	88
/10049.txt	177	93	11	73	299	127	22	150
/10050.txt	126	47	19	60	170	51	25	94
/10051.txt	188	71	19	98	285	77	36	172
/10052.txt	115	32	21	62	164	34	30	100
/10053.txt	96	29	13	54	128	33	18	77
/10054.txt	107	29	16	62	232	44	30	158
/10055.txt	117	45	21	51	168	53	31	84
/10056.txt	127	50	21	56	174	58	23	93
/10057.txt	72	33	8	31	93	36	9	48
/10058.txt	115	40	13	62	147	43	17	87
/10059.txt	155	63	12	80	247	81	15	151
/10060.txt	174	54	36	84	334	71	82	181
/10061.txt	153	46	27	80	269	59	51	159
/10062.txt	79	25	11	43	151	45	25	81
/10064.txt	151	43	18	90	230	56	29	145
/10065.txt	142	68	8	66	212	87	14	111
/10066.txt	148	51	21	76	218	57	37	124
/10068.txt	99	29	11	59	142	36	21	85
/10069.txt	44	14	8	22	59	17	13	29
/10070.txt	107	40	9	58	147	44	14	89
/100702.txt	214	65	12	137	341	85	19	237
/100703.txt	63	17	2	44	76	17	2	57
/100704.txt	57	15	4	38	66	16	5	45
/100705.txt	187	48	11	128	286	57	13	216
/100706.txt	63	20	3	40	80	21	4	55
/100707.txt	139	35	9	95	196	38	13	145
/100708.txt	87	28	4	55	123	35	5	83
/10071.txt	108	32	11	65	156	40	19	97
/100712.txt	50	13	5	32	58	15	7	36
/100717.txt	28	7	2	19	33	8	4	21
/10072.txt	126	33	20	73	189	39	35	115
/10073.txt	110	30	13	67	160	40	16	104
/10075.txt	119	34	19	66	174	38	27	109
/10076.txt	106	40	10	56	151	53	14	84
/10077.txt	87	20	6	61	134	20	29	85
/10078.txt	74	37	14	23	93	38	14	41
/10079.txt	100	31	21	48	129	34	24	71
/10080.txt	81	23	18	40	121	34	29	58
/10081.txt	114	46	10	58	149	59	13	77
/10082.txt	100	30	17	53	134	36	26	72
/10084.txt	111	50	8	53	157	60	9	88
/10085.txt	121	44	14	63	216	70	23	123
/10086.txt	132	41	10	81	176	58	12	106
/10087.txt	111	30	13	68	159	39	17	103
/10088.txt	120	47	17	56	172	59	29	84
/10089.txt	102	29	13	60	138	35	16	87
